"Name","URL"
" RADIO KOOLFM 100.2 TODAYS BEST MUSIC","https://stream.zeno.fm/eiz4xwqvihwtv"
"=KECO=70s ROCK ","http://jfm1.hostingradio.ru:14536/rock70.mp3"
"=KECO=ROCK BALLADS","http://online.radioroks.ua/RadioROKS_Ballads_HD"
"=KECO=ROCK FM ","https://thassos.cdnstream.com/proxy/exaltmed/?mp=%2Fstream.mp3"
"101 FM - Logan - 101.1 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/4CBL.mp3"
"101 FM Radio Logan","https://23153.live.streamtheworld.com/4CBL.mp3"
"101.3 FM Collie Community Radio","http://144.6.133.42:88/broadwave.mp3?src=1&rate=1"
"1029 Hot Tomato","http://playerservices.streamtheworld.com/api/livestream-redirect/GOL_HOTTOMATO.mp3"
"1035FM Orange","https://stream2.cnmns.net/orange1035"
"104.1 Territory FM - Darwin - 104.1 FM (MP3)","https://streaming.territoryfm.com:8443/TerritoryFM"
"105.7 Radio Metro","https://stream.radiometro.com.au/"
"107.3 HFM Gosnells","http://45.77.235.175:8000/"
"1116 SEN Melbourne","http://13.54.221.214:8000/sen.mp3"
"2 Triple B - Bellingen - 107.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2BBB.mp3"
"2AC澳洲华人电台","https://s1.voscast.com:10557/stream"
"2AC澳洲华人电台粤语广播","http://s1.voscast.com:10442/stream"
"2AIR FM - Coffs Harbour - 107.9 FM (MP3)","http://s10.myradiostream.com:10122/"
"2BMS Fine Music Sydney","https://fmfm.org.au:8001/finemusicdigital"
"2BOB Radio - Taree - 104.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2BOB.mp3"
"2BOB Radio 104.7 FM","https://21363.live.streamtheworld.com/2BOB.mp3"
"2BOB Radio 104.7FM","https://playerservices.streamtheworld.com/api/livestream-redirect/2BOB.mp3"
"2CA - 1053 AM","http://playerservices.streamtheworld.com/api/livestream-redirect/2CA.mp3"
"2CA - Canberra - 1053 AM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2CA.mp3"
"2CBD FM - Glen Innes - 105.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2CBD.mp3"
"2CHR - Cessnock - 96.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2CHR.mp3"
"2CUZ FM - Bourke - 106.5 FM (MP3)","http://108.59.11.81/proxy/mudaabor"
"2CUZFM bourke","http://108.59.11.81/proxy/mudaabor?mp=/stream/1"
"2DRY FM - Broken Hill - 107.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2DRY.mp3"
"2EAR FM","http://198.74.51.37:9986/"
"2EAR FM - Eurobodalla Access Radio - Moruya - 107.5 FM (MP3)","http://198.74.51.37:9986/"
"2EC - Bega / Batemans Bay - 94.5 FM / 105.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/BEG_2EC.mp3"
"2FBI ""FBi Radio"" 94.5 FM Sydney, NSW","https://streamer.fbiradio.com/stream"
"2GB - Sydney - 873 AM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2GB.mp3"
"2GB Sydney","http://playerservices.streamtheworld.com/api/livestream-redirect/2GB.mp3"
"2GLF 89.3 - Liverpool - 89.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2GLF.mp3"
"2HAY FM - Hay - 92.1 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2HAY.mp3"
"2KRR-FM","https://23203.live.streamtheworld.com/2KRR.mp3"
"2LT - Lithgow - 900 AM (MP3)","http://au1.fastcast4u.com/proxy/2lt"
"2Max FM - Narrabri - 91.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2MAX.mp3"
"2MBS Fine Music Sydney","https://fmfm.org.au:8001/2MBSFineMusicSydney.MP3"
"2MCE - Bathurst - 92.3 FM (MP3)","https://stream.2mce.org/2MCE"
"2MCR - Campbelltown - 100.3 FM (MP3)","http://cast4.my-control-panel.com/proxy/tim1/som"
"2MCR 100.3 - Sounds of Macarthur - Macarthur Community Radio","https://cast4.my-control-panel.com/proxy/tim1/som"
"2MFM - Sydney - 92.1 FM (MP3)","http://2mfm.org.au/live"
"2MFM ""Muslim Community Radio"" 92.1 FM Sydney, NSW","http://www.2mfm.org.au:8000/live"
"2MIA - Griffith - 95.1 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2MIA.mp3"
"2MNO Monaro FM - 90.5 FM","http://220.233.66.253:88/broadwave.mp3"
"2MNO Monaro FM - Cooma - 90.5 FM","http://220.233.66.253:88/broadwave.mp3"
"2NM - Muswellbrook - 981 AM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/MUS_2NM.mp3"
"2NUR FM - Newcastle - 103.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2NURFM.mp3"
"2NURFM","https://playerservices.streamtheworld.com/api/livestream-redirect/2NURFM.mp3"
"2NVR - Nambucca Valley Radio - Nambucca Heads - 105.9 FM (MP3)","http://s14.myradiostream.com/19092/listen.mp3"
"2RPH - Your radio reading service","https://2rphstream.org.au/stream/1/"
"2RPH Newcastle","https://2rphstream.org.au/stream/2/"
"2RPH Sydney","https://2rphstream.org.au/stream/1/"
"2RPH Wollongong","https://2rphstream.org.au/stream/3/"
"2RRR - Ryde - 88.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2rrr.mp3"
"2SEA - Eden - 104.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2SEA_EDEN.mp3"
"2SER 107.3 FM","http://138.25.219.25:840/2ser128.MP3"
"2SM ""Super Network"" 1269 Pyrmont, NSW","http://144.140.228.109:8220/mp3"
"2SM 1269kHz AM Sydney NSW John Laws SuperStation 20220701","http://144.140.228.109:8220/mp3"
"2SM Sydney","http://144.140.228.109:8220/"
"2SSR - Sutherland - 99.7 FM (MP3)","http://radio12.shoutcast.net.au:2020/stream/8000"
"2SSR-FM","https://radio12.shoutcast.net.au:8000/stream"
"2ST - Nowra - 91.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/NOW_2ST.mp3"
"2ST - Southern Highlands - 102.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/BOW_2ST.mp3"
"2ST - Southern Highlands - 91.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/BOW_2ST.mp3"
"2TripleO - Sydney - 98.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2OOO.mp3"
"2WAY FM - Port Macquarie - 103.9 FM (MP3)","http://s34.myradiostream.com/12612/"
"2WCR - Warrumbungle Community Radio - Coonabarabran - 99.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2WCR.mp3"
"2WCR 99.5FM - Warrumbungle Community Radio","https://23153.live.streamtheworld.com/2WCR.mp3"
"2XX - Canberra - 98.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2XX.mp3"
"2YYY - Young - 92.3 FM (MP3)","http://streaming.2yyyradio.com/radio/8000/radio.mp3"
"3AW - Melbourne - 693 AM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/3AW.mp3"
"3BA - Ballarat - 102.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/BAL_3BA.mp3"
"3BBR - Drouin - 103.1 FM (MP3)","http://bbr0.radioca.st/stream"
"3CR","https://playerservices.streamtheworld.com/api/livestream-redirect/3CR.mp3"
"3CR - Melbourne - 855 AM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/3CR.mp3"
"3KND - Melbourne - 1503 AM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/3KND.mp3"
"3MBS - Melbourne, 103.5 MHz FM","https://playerservices.streamtheworld.com/api/livestream-redirect/3MBS.mp3"
"3MGB Wilderness Radio - Mallacoota / Genoa - 101.7 FM / 96.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/3MGB.mp3"
"3WAY-FM - Warrnambool - 103.7 FM (MP3)","http://120.151.226.109:88/broadwave.mp3"
