"Name","URL","Country"
"??????? ????? (RUSSIAN WAVE)","http://ru1.volna.top/RuWave48",""
"(New!) REYFM - #nightlife","https://listen.reyfm.de/nightlife_192kbps.mp3",""
"[laut.fm] fallout","http://stream.laut.fm/fallout",""
"[laut.fm] ruleofthree","http://stream.laut.fm/ruleofthree",""
"#ÖZGÜRÜZ Radyo","http://stream.ozguruz19.org:8000/ozguruz19.m3u",""
"1 Live","https://wdr-1live-live.icecastssl.wdr.de/wdr/1live/live/mp3/128/stream.mp3",""
"100,5 Das Hitradio","https://stream.dashitradio.de/dashitradio/mp3-128/stream.mp3",""
"100'5 Das Hitradio","http://www.surfmusik.de/m3u/station/100-5-das-hitradio,4529.m3u",""
"1000 Hits Spain","http://91.121.155.204:8022/stream/",""
"1000 Italo Hits","http://1000italohits.stream.laut.fm/1000italohits",""
"1000 Jazz Hits","https://stream.laut.fm/1000jazzhits",""
"102.1 The Groove","http://crystalout.surfernetwork.com:8001/WGVY-AM_MP3",""
"104.6 RTL  Smooth","http://stream.104.6rtl.com/smooth/mp3-192",""
"104.6 RTL 2000er","http://stream.104.6rtl.com/2000er/mp3-192",""
"104.6 RTL 80er","http://stream.104.6rtl.com/rtl-80er/mp3-192",""
"104.6 RTL 90er","http://stream.104.6rtl.com/rtl-90er/mp3-192",""
"104.6 RTL Black Hits","http://stream.104.6rtl.com/rtl-black/mp3-192",""
"104.6 RTL Chill","http://stream.104.6rtl.com/chill/mp3-192",""
"104.6 RTL Country","http://stream.104.6rtl.com/country/mp3-192",""
"104.6 RTL Deutsch","http://stream.104.6rtl.com/deutsch/mp3-192",""
"104.6 RTL Elektro","http://stream.104.6rtl.com/elektro/mp3-192",""
"104.6 RTL Greatest Hits","http://stream.104.6rtl.com/rtl-60er70er/mp3-192",""
"104.6 RTL Live","http://stream.104.6rtl.com/rtl-live/mp3-192",""
"104.6 RTL Luxus Hits","http://stream.104.6rtl.com/luxus/mp3-192",""
"104.6 RTL Neue Hits","http://stream.104.6rtl.com/rtl-neue-hits/mp3-192",""
"104.6 RTL Party","http://stream.104.6rtl.com/party/mp3-192",""
"104.6 RTL Rock Hits","http://stream.104.6rtl.com/rtl-poprock/mp3-192",""
"104.6 RTL Top 40","http://stream.104.6rtl.com/rtl-top40/mp3-192",""
"104.6 RTL Weihnachtsradio","http://stream.104.6rtl.com/rtl-event/mp3-192",""
"105'5 Spreeradio 80er Love","http://stream.spreeradio.de/spree-love/mp3-192",""
"105‘5 Spreeradio 2000er","http://stream.spreeradio.de/2000er/mp3-192",""
"105‘5 Spreeradio 70er","http://stream.spreeradio.de/70er/mp3-192",""
"105‘5 Spreeradio 80er","http://stream.spreeradio.de/spree-80er/mp3-192",""
"105‘5 Spreeradio 80er Rock","http://stream.spreeradio.de/spree-rock/mp3-192",""
"105‘5 Spreeradio 90er","http://stream.spreeradio.de/90er/mp3-192",""
"105‘5 Spreeradio Aktuell","http://stream.spreeradio.de/aktuell/mp3-192",""
"105‘5 Spreeradio Deutch","http://stream.spreeradio.de/deutsch/mp3-192",""
"105‘5 Spreeradio Live","http://stream.spreeradio.de/spree-live/mp3-192",""
"105‘5 Spreeradio Oldies","http://stream.spreeradio.de/oldies/mp3-192",""
"105‘5 Spreeradio Party","http://stream.spreeradio.de/party/mp3-192",""
"105‘5 Spreeradio Soft","http://stream.spreeradio.de/soft/mp3-192",""
"105‘5 Spreeradio Weihnachtsradio","http://stream.spreeradio.de/spree-event/mp3-192",""
"108 Soul","https://s2.radio.co/sdd9757d9b/listen",""
"123.fm","http://stream.161fm.ru:8000/256.m3u",""
"1310 The Ticket","http://provisioning.streamtheworld.com/pls/KTCKAM.pls",""
"181.FM","http://uplink.duplexfx.com:8046/",""
"181.FM Smooth AC (US)","http://opml.radiotime.com/Tune.ashx?id=s126793",""
